evidence_id,chunk_id,case_id,ticker,object_type,chunk_type,source_sha256,text_sha256,local_chunk_path,start_char,end_char,rights_status,raw_text_committed
evidence_e4ea6676da78e9c9,chunk_80b1bfb135d3c002,bac_2025_q4,BAC,evidence_object,prepared_remarks,sha256:3f68b8abe347f2eddb1a70e836eee558d4d39e41871c1773daf4cee7752e58da,sha256:fee215c8e40ae4e79e560b769d7b11148dc230c6098dc10d341138adfa7790e4,/Users/keith/Desktop/earnings calls 100 samples/BAC_Bank_of_America_Corporation/bac_2025_q4/chunks/transcript/chunk_80b1bfb135d3c002.txt,767,809,safe_to_download,false
evidence_68ddf052cec0aa58,chunk_5e47beb69b193b17,cat_2024_q4,CAT,evidence_object,prepared_remarks,sha256:943b0a15942e31440425cfc56a43cf41774314d6669205b87708a32fe5615087,sha256:5f281ca0ecd8a43d0e9ce1def39d9d381f42bbc4677653f57d8b4e3ee7cfe665,/Users/keith/Desktop/earnings calls 100 samples/CAT_Caterpillar_Inc/cat_2024_q4/chunks/transcript/chunk_5e47beb69b193b17.txt,870,2082,safe_to_download,false
evidence_d260f6498c9d7367,chunk_797efabd0224dab5,cat_2025_q1,CAT,evidence_object,prepared_remarks,sha256:8924d13b82fefadc3f0912b4631c0540d7bd18ad096de44b4a278d166d49c428,sha256:c3ae74eb872a5db8702564d8371f9c69a900de6e09362c06648b58e5ce072770,/Users/keith/Desktop/earnings calls 100 samples/CAT_Caterpillar_Inc/cat_2025_q1/chunks/transcript/chunk_797efabd0224dab5.txt,801,2081,safe_to_download,false
evidence_5fc09c790b6aff71,chunk_a3aa7bb84ba6733f,cat_2025_q2,CAT,evidence_object,prepared_remarks,sha256:245d279780d60d7505e1ba4dfb9f31ceba34f28722aa4577aa085c31148f850a,sha256:990a86c139fe48f357856ae8fcd943201556eea2686dc9a35f14e93f5016ceca,/Users/keith/Desktop/earnings calls 100 samples/CAT_Caterpillar_Inc/cat_2025_q2/chunks/transcript/chunk_a3aa7bb84ba6733f.txt,751,1995,safe_to_download,false
evidence_cccf9ad479e54e0a,chunk_0dd437d5a85b4682,cat_2025_q3,CAT,evidence_object,prepared_remarks,sha256:afbda8b53586966dc8df34306d4f193c30bdebf0f264a26f81e1f8045349878a,sha256:3f291d039ad323bec8e0d2dcf89bdad946ef10f8b126894e464f0f0bc00892bc,/Users/keith/Desktop/earnings calls 100 samples/CAT_Caterpillar_Inc/cat_2025_q3/chunks/transcript/chunk_0dd437d5a85b4682.txt,716,1938,safe_to_download,false
evidence_a934c84afe2ee096,chunk_1820a485d8ced6e9,cat_2025_q4,CAT,evidence_object,prepared_remarks,sha256:23848e055532697dcade55635d015faab05dae68ebde2dc50d098383d738e6a7,sha256:f02e19e2d13782b4c4dcfd64167ed17e3dc48109de10de89973155a3b508cdb2,/Users/keith/Desktop/earnings calls 100 samples/CAT_Caterpillar_Inc/cat_2025_q4/chunks/transcript/chunk_1820a485d8ced6e9.txt,668,1856,safe_to_download,false
evidence_e2cfcf3f39ff87b6,chunk_ce5ae796123f6b93,f_2025_q1,F,evidence_object,prepared_remarks,sha256:34cfd9da1094797400fddc5cba2ba0045e3d1920723ebbd7b4628c0d07ecf32f,sha256:0a709d3c5c0a00dbc9baa5e0f5397d821f979a41b27c911e2bfb3b244d0c5e4a,/Users/keith/Desktop/earnings calls 100 samples/F_Ford_Motor_Company/f_2025_q1/chunks/transcript/chunk_ce5ae796123f6b93.txt,46167,48667,safe_to_download,false
evidence_f9e163da78e27c77,chunk_9b4ade2607aaefb1,f_2025_q1,F,evidence_object,prepared_remarks,sha256:34cfd9da1094797400fddc5cba2ba0045e3d1920723ebbd7b4628c0d07ecf32f,sha256:fceafc0261aebbd70a15a1fa81f0c800c21d659a7b5649ef2790827be02f53ca,/Users/keith/Desktop/earnings calls 100 samples/F_Ford_Motor_Company/f_2025_q1/chunks/transcript/chunk_9b4ade2607aaefb1.txt,48667,51167,safe_to_download,false
evidence_ca5c334eabf43b76,chunk_639d047f6bc53757,f_2025_q1,F,evidence_object,prepared_remarks,sha256:34cfd9da1094797400fddc5cba2ba0045e3d1920723ebbd7b4628c0d07ecf32f,sha256:f4c38d931cbf736a504fc3e12d24d05883999e0ab868365af0e8808a04b94b52,/Users/keith/Desktop/earnings calls 100 samples/F_Ford_Motor_Company/f_2025_q1/chunks/transcript/chunk_639d047f6bc53757.txt,51167,53366,safe_to_download,false
evidence_70cc086d01f56251,chunk_bd4a5c9eb01b8d5e,f_2025_q2,F,evidence_object,prepared_remarks,sha256:662151de52eb9e609340c9fd5d3be599b04744074ddd4639e58d33d76ac5ff33,sha256:24bb0dc066e9a780f8579602b11b9a52dd3f097cd2a22f80dfcb0916286f8907,/Users/keith/Desktop/earnings calls 100 samples/F_Ford_Motor_Company/f_2025_q2/chunks/transcript/chunk_bd4a5c9eb01b8d5e.txt,498,577,safe_to_download,false
evidence_844bd1658884f8f1,chunk_6ec77c7dcbbc5022,f_2025_q3,F,evidence_object,prepared_remarks,sha256:5b3393c074a51daa3637666422a20f61de9eff73d1bbacbf1802cc00b6f89b18,sha256:e37ed7c21120172f22ccbd9f0bd393725e007a55f44341b7bd61c6bd36d803cd,/Users/keith/Desktop/earnings calls 100 samples/F_Ford_Motor_Company/f_2025_q3/chunks/transcript/chunk_6ec77c7dcbbc5022.txt,512,593,safe_to_download,false
evidence_95e18b257a772093,chunk_5aeecfc9e5743c7b,f_2025_q4,F,evidence_object,prepared_remarks,sha256:9d0dfd62d4fbd44e485c1593090ef144a88ee1e4c531eeb91e7cbd39ac3559a8,sha256:a72b154b509d976f8ff49b569bf3286f3de0aedc4f7a14f6a0ec0d239c5f41d9,/Users/keith/Desktop/earnings calls 100 samples/F_Ford_Motor_Company/f_2025_q4/chunks/transcript/chunk_5aeecfc9e5743c7b.txt,558,640,safe_to_download,false
evidence_435dd81dc711073d,chunk_f5359db1e8709bad,hd_2024_q1,HD,evidence_object,prepared_remarks,sha256:b48b9ec8389b99458d711c7cba456aea95e5c70498700269b2aa04a90f8283ac,sha256:defdf0b028473d5ac1f00681a660da60642f72fe243e68b70c590b4727a129da,/Users/keith/Desktop/earnings calls 100 samples/HD_The_Home_Depot_Inc/hd_2024_q1/chunks/transcript/chunk_f5359db1e8709bad.txt,81,258,safe_to_download,false
evidence_5a2cd614d939692b,chunk_27c65c3874744776,hd_2024_q2,HD,evidence_object,prepared_remarks,sha256:3174638eac245995333789f2ecd92998ac55a9d590e6d5e13130d784923b04bf,sha256:c57524459ab0d442ed23031fc2a23b6374a7828a286ffe3f960279bb592af160,/Users/keith/Desktop/earnings calls 100 samples/HD_The_Home_Depot_Inc/hd_2024_q2/chunks/transcript/chunk_27c65c3874744776.txt,84,261,safe_to_download,false
evidence_eb15677310a01da9,chunk_aab60be671c4ec6c,hd_2024_q3,HD,evidence_object,prepared_remarks,sha256:7615358920d80acfbd3262943496d8570827676fe39d2c38aecdf4e7ba2d2fc6,sha256:f11127ce7fbd191abdb25f1869975f0ce854c721f18323ab134df35dbee028ad,/Users/keith/Desktop/earnings calls 100 samples/HD_The_Home_Depot_Inc/hd_2024_q3/chunks/transcript/chunk_aab60be671c4ec6c.txt,86,263,safe_to_download,false
evidence_4fcf4c5e5a52d119,chunk_25f3b2baeb5456f6,hd_2024_q4,HD,evidence_object,prepared_remarks,sha256:6662b3fea415afaf582fba4411c086fed59fbf02225c05c4b41d47c26f9d3a0e,sha256:07a1f7802f05f17a3958d2e63f2c5156ac0931c41c3c532f8865ea6c00c49b15,/Users/keith/Desktop/earnings calls 100 samples/HD_The_Home_Depot_Inc/hd_2024_q4/chunks/transcript/chunk_25f3b2baeb5456f6.txt,89,267,safe_to_download,false
evidence_51f5608b806b5578,chunk_9b5b69343be3dc39,hd_2025_q4,HD,evidence_object,prepared_remarks,sha256:9930b485a5fbe82794b52fe951d036f7a1429abea2711921530b79ed8746ca8a,sha256:010dc3d3595250195fa9ed8f53343d7c9e2f07c773bb57e30316a08692debd12,/Users/keith/Desktop/earnings calls 100 samples/HD_The_Home_Depot_Inc/hd_2025_q4/chunks/transcript/chunk_9b5b69343be3dc39.txt,93,276,safe_to_download,false
evidence_764d9cc32c1d458d,chunk_47355238016183b3,jpm_2024_q1,JPM,evidence_object,prepared_remarks,sha256:4ecc3387f5c6a8c23276665573381fdef37b403f0c73d864b0fd79b285cf79d7,sha256:c6e4511720d6534990bb1f920d89f82fbefaef0c9252c75df5e072bee26f171f,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2024_q1/chunks/transcript/chunk_47355238016183b3.txt,582,3082,safe_to_download,false
evidence_9a4608fc0e8d1906,chunk_ff07046c90486701,jpm_2024_q1,JPM,evidence_object,prepared_remarks,sha256:4ecc3387f5c6a8c23276665573381fdef37b403f0c73d864b0fd79b285cf79d7,sha256:b313ac17f1551a28eeacd774365b4c4c3dc3b5a33209e10ce922027ca2da6c06,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2024_q1/chunks/transcript/chunk_ff07046c90486701.txt,3082,5582,safe_to_download,false
evidence_0d2ac3b9e4a65be8,chunk_846b914c9a8700b0,jpm_2024_q1,JPM,evidence_object,prepared_remarks,sha256:4ecc3387f5c6a8c23276665573381fdef37b403f0c73d864b0fd79b285cf79d7,sha256:ca6f98c792e8fd52daa8a9ad0f238ddef1b598508c17fd8be9bc6924afaec263,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2024_q1/chunks/transcript/chunk_846b914c9a8700b0.txt,5582,8082,safe_to_download,false
evidence_a25ce81d8ee3dccd,chunk_2beb3e824425184b,jpm_2024_q1,JPM,evidence_object,prepared_remarks,sha256:4ecc3387f5c6a8c23276665573381fdef37b403f0c73d864b0fd79b285cf79d7,sha256:15b8e9dc79144b9cee8dcbc36d548db63672fdf77d590018425c60bcc90fbe9d,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2024_q1/chunks/transcript/chunk_2beb3e824425184b.txt,8082,10582,safe_to_download,false
evidence_85f40c63ee268b12,chunk_3269e1a6503e4e30,jpm_2024_q1,JPM,evidence_object,guidance_statement,sha256:4ecc3387f5c6a8c23276665573381fdef37b403f0c73d864b0fd79b285cf79d7,sha256:197e65e00f8e81b537a2948a8cad648765644ea7a0d93b77f065e0e7324d02e1,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2024_q1/chunks/transcript/chunk_3269e1a6503e4e30.txt,10582,12438,safe_to_download,false
evidence_4020d457eb1abc6a,chunk_2e63d1dac61177da,jpm_2024_q2,JPM,evidence_object,prepared_remarks,sha256:da03ff9709cda967dc85fec54235bd1a2f97682fa5b3b236e084bbdcf8151585,sha256:3f02830d75e3cecc935c1bc8c518458e3ef202d91de2ca41392b12ee4b72950f,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2024_q2/chunks/transcript/chunk_2e63d1dac61177da.txt,581,713,safe_to_download,false
evidence_cd3ccbd971c33aee,chunk_98cfac4850a97029,jpm_2024_q3,JPM,evidence_object,prepared_remarks,sha256:23979f93ec4f88a7a31d13e23bc4c0aa3e7d7f9e02300c4a6fba0ef0043444e0,sha256:8e2a343c5862cc1cbc540e12580c813c7d00e651c774d7f6986c3a40dc9b8b6e,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2024_q3/chunks/transcript/chunk_98cfac4850a97029.txt,568,695,safe_to_download,false
evidence_ae1db0e6bd5772ca,chunk_9bf716a42deb477c,jpm_2024_q4,JPM,evidence_object,prepared_remarks,sha256:391b4dff8f71c53e61a8a61148a966c796289bb79a180d40ea1c707299a4a3ec,sha256:8e2a343c5862cc1cbc540e12580c813c7d00e651c774d7f6986c3a40dc9b8b6e,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2024_q4/chunks/transcript/chunk_9bf716a42deb477c.txt,637,764,safe_to_download,false
evidence_bad98f0637801ba8,chunk_06f9f3ff1066277c,jpm_2025_q1,JPM,evidence_object,prepared_remarks,sha256:4443844be1c36e8aa3826e7713da962087469b319aad806800526919906d3967,sha256:8e2a343c5862cc1cbc540e12580c813c7d00e651c774d7f6986c3a40dc9b8b6e,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2025_q1/chunks/transcript/chunk_06f9f3ff1066277c.txt,634,761,safe_to_download,false
evidence_a68bfad97ab39bed,chunk_36b6ca5bfff410a0,jpm_2025_q2,JPM,evidence_object,prepared_remarks,sha256:e126c41a79d11ac4edb3e422042198d10962a2a0c7c7036704544fb826bcbbba,sha256:8e2a343c5862cc1cbc540e12580c813c7d00e651c774d7f6986c3a40dc9b8b6e,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2025_q2/chunks/transcript/chunk_36b6ca5bfff410a0.txt,634,761,safe_to_download,false
evidence_17e01b91161a042f,chunk_aadb724d54431b44,jpm_2025_q3,JPM,evidence_object,prepared_remarks,sha256:785605abf40743a5f4d14c36a363ea22afc8f3fdfe1e59fe3c5b8b225db50737,sha256:8e2a343c5862cc1cbc540e12580c813c7d00e651c774d7f6986c3a40dc9b8b6e,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2025_q3/chunks/transcript/chunk_aadb724d54431b44.txt,636,763,safe_to_download,false
evidence_d3fa6c14db04207c,chunk_9a676069575c6293,jpm_2025_q4,JPM,evidence_object,prepared_remarks,sha256:624b4bf0fe79bdd4e1cb7361b1bb3992d06272ce9c40f6fe29394e6a4963ffae,sha256:8e2a343c5862cc1cbc540e12580c813c7d00e651c774d7f6986c3a40dc9b8b6e,/Users/keith/Desktop/earnings calls 100 samples/JPM_JPMorgan_Chase_Co/jpm_2025_q4/chunks/transcript/chunk_9a676069575c6293.txt,637,764,safe_to_download,false
evidence_818a62debe69ca86,chunk_3c1d23b6c04c6d3a,lyb_2025_q1,LYB,evidence_object,prepared_remarks,sha256:1b5d701db16a74f651df169f3c038bd077c8e532ad3319ce1dd13094a914d29e,sha256:06027184286c477439c818921b54e64d68850ceab38cf1c4f252f196a5c0d708,/Users/keith/Desktop/earnings calls 100 samples/LYB_LyondellBasell_Industries_N_V/lyb_2025_q1/chunks/transcript/chunk_3c1d23b6c04c6d3a.txt,1021,1535,safe_to_download,false
